ID,Date,Duration,Language,Length,Transcription,transcription_cleaned
CA_023,2026-01-23,30 min,DE,medium,"Herr Fischer, 44 Jahre, Investmentbanker Frankfurt, regelmäßiger Kunde seit 2019. Kauft Geschenke Ehefrau Geburtstag April. Budget 7-8K. Ehefrau Innenarchitektin, liebt Design Bauhaus mid-century. Sie praktiziert Pilates täglich, Mitglied exklusives Studio. Reisen oft kulturelle Städte, nächste Reise Kopenhagen Design Week geplant. Sie bevorzugt minimalistische Ästhetik, beige grau schwarz. Pescetarier beide für Events. Keine Allergien. Zwei Töchter Teenager, älteste interessiert Mode könnte zukünftige Kundin. Kunde immer zufrieden Service, empfohlen Kollegen bereits. Nachfassen März Vorschau Frühjahrskollektion. Interesse Designerkooperationen limitierte Stücke.","herr fischer, 44 jahre, investmentbanker frankfurt, regelmäßiger kunde seit 2019. kauft geschenke ehefrau geburtstag april. budget 7 8k. ehefrau innenarchitektin, liebt design bauhaus mid century. sie praktiziert pilates täglich, mitglied exklusives studio. reisen oft kulturelle städte, nächste reise kopenhagen design week geplant. sie bevorzugt minimalistische ästhetik, beige grau schwarz. pescetarier beide für events. keine allergien. zwei töchter teenager, älteste interessiert mode könnte zukünftige kundin. kunde immer zufrieden service, empfohlen kollegen bereits. nachfassen märz vorschau frühjahrskollektion. interesse designerkooperationen limitierte stücke."
CA_024,2026-01-23,50 min,IT,long,"Signora e Signor Ferrara, coppia 42-45 anni, clienti VIP 2017. Acquisto multiplo collezione primavera e regali famiglia. Budget combinato 22K molto flessibile. Lei avvocato societario Milano, lui imprenditore immobiliare. Entrambi appassionati tennis, membri Tennis Club Milano, competono tornei amatoriali. Collezionano fotografia vintage italiana, casa piena opere Ghirri Basilico. Viaggiano lusso frequente, prossimi viaggi New York poi safari Tanzania estate. Lei eleganza moderna sofisticata, preferisce nero cognac rosé gold. Lui stile classico senza tempo, marrone navy argento. Entrambi pescetariani per eventi boutique. Lui intolleranza lattosio importante. Due figli: figlia 18 studia economia Bocconi potenziale cliente futura, figlio 15 passione calcio. Anniversario matrimonio settembre ogni anno shopping rituale. Eccellenti clienti lifetime value, riferito numerosi amici. Richiamare marzo anteprima esclusiva privata. Interessati personalizzazione monogrammi pezzi speciali.","signora e signor ferrara, coppia 42 45 anni, clienti vip 2017. acquisto multiplo collezione primavera e regali famiglia. budget combinato 22k molto flessibile. lei avvocato societario milano, lui imprenditore immobiliare. entrambi appassionati tennis, membri tennis club milano, competono tornei amatoriali. collezionano fotografia vintage italiana, casa piena opere ghirri basilico. viaggiano lusso frequente, prossimi viaggi new york poi safari tanzania estate. lei eleganza moderna sofisticata, preferisce nero cognac rosé gold. lui stile classico senza tempo, marrone navy argento. entrambi pescetariani per eventi boutique. lui intolleranza lattosio importante. due figli figlia 18 studia economia bocconi potenziale cliente futura, figlio 15 passione calcio. anniversario matrimonio settembre ogni anno shopping rituale. eccellenti clienti lifetime value, riferito numerosi amici. richiamare marzo anteprima esclusiva privata. interessati personalizzazione monogrammi pezzi speciali."
CA_025,2026-01-24,20 min,FR,short,"Mme Girard, 38 ans, dentiste, nouvelle cliente. Achat rapide sac travail professionnel. Budget 3500€. Style sobre élégant noir. Pratique course pied régulièrement. Pas allergies mentionnées. Satisfaite achat, demandé programme fidélité informations. Rappeler dans deux mois nouveautés. Potentiel correct.","mme girard, 38 ans, dentiste, nouvelle cliente. achat rapide sac travail professionnel. budget 3500. style sobre élégant noir. pratique course pied régulièrement. pas allergies mentionnées. satisfaite achat, demandé programme fidélité informations. rappeler dans deux mois nouveautés. potentiel correct."
CA_026,2026-01-24,45 min,ES,long,"Sr. Ramírez y esposa, 50-52 años, excelentes clientes desde 2016. Compra importante aniversario 20 años matrimonio próximo mes. Presupuesto muy generoso 18-20K. Él empresario construcción proyectos lujo, ella directora marketing empresa cosmética. Ambos pasión golf, miembros club exclusivo, viajan torneos internacionales. Coleccionan arte latinoamericano contemporáneo, asisten Art Basel Miami cada año. Viajan constantemente negocios placer, próximos destinos Aspen esquí luego Caribe vela. Ella prefiere elegancia sofisticada, cuero cognac beige hardware dorado. Él clásico funcional, negro marón plata. Ambos pescetarianos eventos. Ella alergia níquel crítica hardware. Tres hijos adultos: hijo mayor arquitecto Barcelona, hija mediana abogada Madrid, menor estudiante universidad. Familia unida, potencial multi-generacional excelente. Llamar febrero preview privada exclusiva colección. Mencionaron planean fiesta aniversario grande mayo, posible colaboración boutique evento. Red extensa contactos empresariales, referido muchos clientes.","sr. ramírez y esposa, 50 52 años, excelentes clientes desde 2016. compra importante aniversario 20 años matrimonio próximo mes. presupuesto muy generoso 18 20k. él empresario construcción proyectos lujo, ella directora marketing empresa cosmética. ambos pasión golf, miembros club exclusivo, viajan torneos internacionales. coleccionan arte latinoamericano contemporáneo, asisten art basel miami cada año. viajan constantemente negocios placer, próximos destinos aspen esquí luego caribe vela. ella prefiere elegancia sofisticada, cuero cognac beige hardware dorado. él clásico funcional, negro marón plata. ambos pescetarianos eventos. ella alergia níquel crítica hardware. tres hijos adultos hijo mayor arquitecto barcelona, hija mediana abogada madrid, menor estudiante universidad. familia unida, potencial multi generacional excelente. llamar febrero preview privada exclusiva colección. mencionaron planean fiesta aniversario grande mayo, posible colaboración boutique evento. red extensa contactos empresariales, referido muchos clientes."
CA_027,2026-01-27,35 min,EN,medium,"Mr. Chen, 47, hedge fund manager Hong Kong based, excellent new client. First visit but very high potential. Looking for gifts wife and business associates. Budget 20K discussed flexible. Wife interior designer, passionate about contemporary Asian art, attends Hong Kong Art Basel. He plays golf regularly, member exclusive club Peak. They travel luxury extensively, homes Hong Kong London. Wife prefers modern elegant pieces, rose gold neutral tones. Vegan both lifestyle choice events. No allergies. Mentioned two children studying abroad UK universities, graduation gifts opportunities coming years. Anniversary in August annually. Excellent network finance luxury circles, could refer many. Follow up next week personalized selection. Invite to VIP events when in town. Asked about bespoke customization options interested.","mr. chen, 47, hedge fund manager hong kong based, excellent new client. first visit but very high potential. looking for gifts wife and business associates. budget 20k discussed flexible. wife interior designer, passionate about contemporary asian art, attends hong kong art basel. he plays golf regularly, member exclusive club peak. they travel luxury extensively, homes hong kong london. wife prefers modern elegant pieces, rose gold neutral tones. vegan both lifestyle choice events. no allergies. mentioned two children studying abroad uk universities, graduation gifts opportunities coming years. anniversary in august annually. excellent network finance luxury circles, could refer many. follow up next week personalized selection. invite to vip events when in town. asked about bespoke customization options interested."
CA_028,2026-01-27,30 min,FR,medium,"M. Dubois et fille, 65 et 32 ans, clients réguliers. Lui retraité ancien dirigeant telecom, elle avocate droit affaires. Shopping ensemble cadeaux famille événement familial. Budget combiné 11K. Fille style professionnel moderne, pratique yoga, voyage souvent travail Bruxelles. Père style classique traditionnel. Fille végétarienne père pescetarien événements. Fille allergique latex important. Mentionné petit-fils père né récemment, cadeau baptême opportunité. Épouse père collectionne bijoux anciens. Excellente relation multi-générationnelle, shopping rituel régulier. Rappeler avril nouveautés.","m. dubois et fille, 65 et 32 ans, clients réguliers. lui retraité ancien dirigeant telecom, elle avocate droit affaires. shopping ensemble cadeaux famille événement familial. budget combiné 11k. fille style professionnel moderne, pratique yoga, voyage souvent travail bruxelles. père style classique traditionnel. fille végétarienne père pescetarien événements. fille allergique latex important. mentionné petit fils père né récemment, cadeau baptême opportunité. épouse père collectionne bijoux anciens. excellente relation multi générationnelle, shopping rituel régulier. rappeler avril nouveautés."
CA_029,2026-01-28,40 min,DE,medium,"Frau Meyer, 39 Jahre, tech entrepreneur Berlin startup unicorn, neue Kundin hohes Potenzial. Sucht Luxusaccessoires nach erfolgreichem Exit. Budget sehr flexibel 25K+ besprochen. Modern-professioneller Stil, schätzt Qualität Handwerk. Interessiert Handtaschen Kollektion, Kleinlederwaren, Reisestücke. Leidenschaftlich Triathlon, trainiert täglich, Ironman-Wettbewerbe international. Sammelt digitale Kunst NFTs, folgt Tech-Trends. Vegane Ernährung ethische Wahl Events. Keine Allergien. Partner ebenfalls Tech-Entrepreneur, beide einflussreich Startup-Szene. Plant Hochzeit Herbst, Hochzeitsgeschenke Opportunity. Ausgezeichnetes Potenzial neues Kundensegment wohlhabende junge Tech. Follow-up sofort nach Kauf. VIP-Events einladen. Sehr interessiert Nachhaltigkeit, fragte nach Materialherkunft Transparenz. Möchte langfristige Beziehung aufbauen.","frau meyer, 39 jahre, tech entrepreneur berlin startup unicorn, neue kundin hohes potenzial. sucht luxusaccessoires nach erfolgreichem exit. budget sehr flexibel 25k besprochen. modern professioneller stil, schätzt qualität handwerk. interessiert handtaschen kollektion, kleinlederwaren, reisestücke. leidenschaftlich triathlon, trainiert täglich, ironman wettbewerbe international. sammelt digitale kunst nfts, folgt tech trends. vegane ernährung ethische wahl events. keine allergien. partner ebenfalls tech entrepreneur, beide einflussreich startup szene. plant hochzeit herbst, hochzeitsgeschenke opportunity. ausgezeichnetes potenzial neues kundensegment wohlhabende junge tech. follow up sofort nach kauf. vip events einladen. sehr interessiert nachhaltigkeit, fragte nach materialherkunft transparenz. möchte langfristige beziehung aufbauen."
CA_030,2026-01-28,50 min,IT,long,"Famiglia Ricci completa, tre generazioni shopping insieme evento speciale. Nonna 72 anni, genitori 48-50, figlia 22 anni, figlio 19 anni. Budget familiare combinato eccezionale 28K+. Nonna eleganza classica senza tempo, colleziona porcellane antiche frequenta aste. Madre architetto progetta ville lusso, padre cardiologo. Entrambi genitori appassionati vela, possiedono barca, participano regate estate. Figlia appena laurea economia Bocconi, cerca pezzi vita professionale inizia. Figlio studia ingegneria Politecnico appassionato tecnologia. Nonna preferisce cognac bordeaux stile tradizionale. Genitori moderno sofisticato, madre beige grigio, padre nero marrone. Figlia stile giovane trendy ma qualità. Nonna vegetariana, genitori pescetariani, figli onnivori eventi. Madre allergia nichel hardware importante. Famiglia unita tradizione shopping lusso insieme, potenziale multi-generazionale straordinario. Celebrano matrimonio genitori anniversario 25 anni, compleanno nonna 73 ottobre. Rete sociale estesa professionale alto livello, riferito amici già. Richiamare marzo preview esclusiva primavera estate. Interessati pezzi personalizzati storia famiglia incisione. Cliente eccezionale lifetime value altissimo priorità massima.","famiglia ricci completa, tre generazioni shopping insieme evento speciale. nonna 72 anni, genitori 48 50, figlia 22 anni, figlio 19 anni. budget familiare combinato eccezionale 28k. nonna eleganza classica senza tempo, colleziona porcellane antiche frequenta aste. madre architetto progetta ville lusso, padre cardiologo. entrambi genitori appassionati vela, possiedono barca, participano regate estate. figlia appena laurea economia bocconi, cerca pezzi vita professionale inizia. figlio studia ingegneria politecnico appassionato tecnologia. nonna preferisce cognac bordeaux stile tradizionale. genitori moderno sofisticato, madre beige grigio, padre nero marrone. figlia stile giovane trendy ma qualità. nonna vegetariana, genitori pescetariani, figli onnivori eventi. madre allergia nichel hardware importante. famiglia unita tradizione shopping lusso insieme, potenziale multi generazionale straordinario. celebrano matrimonio genitori anniversario 25 anni, compleanno nonna 73 ottobre. rete sociale estesa professionale alto livello, riferito amici già. richiamare marzo preview esclusiva primavera estate. interessati pezzi personalizzati storia famiglia incisione. cliente eccezionale lifetime value altissimo priorità massima."
CA_031,2026-01-29,25 min,FR,medium,"Mme Fontaine, 43 ans, consultante stratégie, cliente occasionnelle. Cherche cadeau sœur 40 ans manager finance. Budget 4K. Sœur adore voyages aventure, trek régulier Himalaya Patagonie. Style pratique élégant, cuir noir marron. Sœur végétarienne. Anniversaire sœur février prochain. Cliente satisfaite achats précédents. Mentionné mère 70 ans anniversaire été pourrait revenir. Rappeler avril.","mme fontaine, 43 ans, consultante stratégie, cliente occasionnelle. cherche cadeau sœur 40 ans manager finance. budget 4k. sœur adore voyages aventure, trek régulier himalaya patagonie. style pratique élégant, cuir noir marron. sœur végétarienne. anniversaire sœur février prochain. cliente satisfaite achats précédents. mentionné mère 70 ans anniversaire été pourrait revenir. rappeler avril."
CA_032,2026-01-29,45 min,EN,long,"Dr. Patel and husband, both 38, first-time clients exceptional potential. She's plastic surgeon Harley Street, he's barrister specializing corporate law. Looking for professional pieces and gifts. Budget 17K very flexible. She's passionate about wellness, practices yoga daily teacher training, attends wellness retreats quarterly Bali. He plays cricket weekends, member MCC Lords. Both collect contemporary Indian art, attend India Art Fair Delhi. Travel extensively medical conferences legal work, next trips Mumbai then Singapore. She prefers elegant professional pieces, rose gold soft leathers. He wants classic functional dark colors. Both follow Ayurvedic diet principles, vegetarian for events. She has severe peanut allergy critical for boutique events. Mentioned planning family soon, could be long-term relationship. Anniversary in November annually. Excellent network professional medical legal circles, potential many referrals. Follow up in two weeks curated selection. Invite VIP events especially cultural art-related. Very interested ethical sourcing sustainability, asked detailed questions materials.","dr. patel and husband, both 38, first time clients exceptional potential. she s plastic surgeon harley street, he s barrister specializing corporate law. looking for professional pieces and gifts. budget 17k very flexible. she s passionate about wellness, practices yoga daily teacher training, attends wellness retreats quarterly bali. he plays cricket weekends, member mcc lords. both collect contemporary indian art, attend india art fair delhi. travel extensively medical conferences legal work, next trips mumbai then singapore. she prefers elegant professional pieces, rose gold soft leathers. he wants classic functional dark colors. both follow ayurvedic diet principles, vegetarian for events. she has severe peanut allergy critical for boutique events. mentioned planning family soon, could be long term relationship. anniversary in november annually. excellent network professional medical legal circles, potential many referrals. follow up in two weeks curated selection. invite vip events especially cultural art related. very interested ethical sourcing sustainability, asked detailed questions materials."
CA_033,2026-01-30,30 min,ES,medium,"Sr. Torres, 28 años, DJ productor musical éxito internacional, nuevo cliente potencial alto. Busca piezas statement estilo personal y regalo novia cantante. Presupuesto 12K hoy futuro más. Estilo moderno urbano trendy pero aprecia artesanía calidad. Viaja constantemente festivales música mundial, próximos Tomorrowland Coachella. Colecciona vinilos raros música electrónica. Novia influencer música 1M seguidores posible visibilidad. Vegano estricto ético eventos. Sin alergias. Mencionó planea crear propia marca ropa streetwear, posible colaboración boutique futuro. Excelente potencial nuevo segmento clientela joven rica creativa. Muy activo redes sociales 800K followers. Follow-up inmediato fidelizar. Invitar eventos exclusivos música relacionados. Interesado innovación materiales tecnología wearable.","sr. torres, 28 años, dj productor musical éxito internacional, nuevo cliente potencial alto. busca piezas statement estilo personal y regalo novia cantante. presupuesto 12k hoy futuro más. estilo moderno urbano trendy pero aprecia artesanía calidad. viaja constantemente festivales música mundial, próximos tomorrowland coachella. colecciona vinilos raros música electrónica. novia influencer música 1m seguidores posible visibilidad. vegano estricto ético eventos. sin alergias. mencionó planea crear propia marca ropa streetwear, posible colaboración boutique futuro. excelente potencial nuevo segmento clientela joven rica creativa. muy activo redes sociales 800k followers. follow up inmediato fidelizar. invitar eventos exclusivos música relacionados. interesado innovación materiales tecnología wearable."
CA_034,2026-01-30,35 min,DE,medium,"Herr und Frau Hoffmann, beide 55 Jahre, treue Kunden seit 2014. Kaufen Geschenke Silberhochzeit nächsten Monat. Budget 14K. Beide Ärzte, er Neurologe sie Radiologin eigene Praxis. Leidenschaftlich Wandern Berge, jährliche Reisen Alpen Dolomiten. Sammeln alpine Kunst Fotografie Berge. Reisen auch kulturell, nächste Reise Wien Opernfestival. Sie eleganter klassischer Stil, bevorzugt navy cognac. Er praktisch funktional, schwarz braun. Beide Vegetarier Events. Keine Allergien. Zwei Kinder erwachsen, Tochter Ärztin Hamburg Sohn Ingenieur München. Familie eng, Hochzeit Tochter Sommer Geschenk Opportunity. Exzellente Kunden, kaufen regelmäßig, sehr zufrieden immer. Nachfassen März private Vorschau. Schätzen Qualität Langlebigkeit, interessiert Handwerkskunst Herstellungsprozess.","herr und frau hoffmann, beide 55 jahre, treue kunden seit 2014. kaufen geschenke silberhochzeit nächsten monat. budget 14k. beide ärzte, neurologe sie radiologin eigene praxis. leidenschaftlich wandern berge, jährliche reisen alpen dolomiten. sammeln alpine kunst fotografie berge. reisen auch kulturell, nächste reise wien opernfestival. sie eleganter klassischer stil, bevorzugt navy cognac. praktisch funktional, schwarz braun. beide vegetarier events. keine allergien. zwei kinder erwachsen, tochter ärztin hamburg sohn ingenieur münchen. familie eng, hochzeit tochter sommer geschenk opportunity. exzellente kunden, kaufen regelmäßig, sehr zufrieden immer. nachfassen märz private vorschau. schätzen qualität langlebigkeit, interessiert handwerkskunst herstellungsprozess."
CA_035,2026-01-31,40 min,IT,medium,"Signor Marino, 51 anni, imprenditore moda Milano, cliente regolare 2018. Acquista regali moglie compleanno e figlia laurea. Budget 15K flessibile. Moglie stilista brand proprio, ama moda avant-garde contemporanea. Figlia 25 anni laureata design Politecnico cerca primo lavoro. Moglie frequenta settimane moda tutte città, colleziona pezzi designer emergenti. Figlia appassionata sostenibilità eco-design. Famiglia pratica sci inverno vela estate. Moglie preferisce pezzi unici statement colorati audaci. Figlia stile minimale sostenibile. Moglie pescetariana figlia vegana eventi. Figlia allergia nichel importante. Mentionato figlio maschio 28 lavora finanza Londra, possibile cliente futuro. Anniversario matrimonio settembre. Cliente ottimo rete contatti moda lusso, riferito diversi amici. Richiamare febbraio anteprima esclusiva. Interessato collaborazioni designer italiani emergenti edizioni limitate.","signor marino, 51 anni, imprenditore moda milano, cliente regolare 2018. acquista regali moglie compleanno e figlia laurea. budget 15k flessibile. moglie stilista brand proprio, ama moda avant garde contemporanea. figlia 25 anni laureata design politecnico cerca primo lavoro. moglie frequenta settimane moda tutte città, colleziona pezzi designer emergenti. figlia appassionata sostenibilità eco design. famiglia pratica sci inverno vela estate. moglie preferisce pezzi unici statement colorati audaci. figlia stile minimale sostenibile. moglie pescetariana figlia vegana eventi. figlia allergia nichel importante. mentionato figlio maschio 28 lavora finanza londra, possibile cliente futuro. anniversario matrimonio settembre. cliente ottimo rete contatti moda lusso, riferito diversi amici. richiamare febbraio anteprima esclusiva. interessato collaborazioni designer italiani emergenti edizioni limitate."
CA_036,2026-01-31,25 min,FR,medium,"M. Simon, 59 ans, entrepreneur import-export, client occasionnel. Cherche cadeau épouse anniversaire 30 ans mariage. Budget 8K. Épouse galeriste art africain contemporain, organise expositions. Elle voyage fréquent Afrique recherche artistes. Style élégant bohème, aime couleurs tissus africains. Épouse végane convictions éthiques événements. Anniversaire mars. Client satisfait service, mentionné épouse collectionne sculptures bois africain. Fils travaille ONG environnement. Rappeler février montrer sélection.","m. simon, 59 ans, entrepreneur import export, client occasionnel. cherche cadeau épouse anniversaire 30 ans mariage. budget 8k. épouse galeriste art africain contemporain, organise expositions. elle voyage fréquent afrique recherche artistes. style élégant bohème, aime couleurs tissus africains. épouse végane convictions éthiques événements. anniversaire mars. client satisfait service, mentionné épouse collectionne sculptures bois africain. fils travaille ong environnement. rappeler février montrer sélection."
CA_037,2026-02-03,50 min,EN,long,"Mrs. Wilson and daughter shopping together, excellent multi-generational clients. Mother 67 retired publisher, daughter 39 environmental lawyer. Combined budget 19K. Mother elegant classic style, collects rare books first editions, attends literary events auctions. Daughter modern professional sophisticated, practices marathon running training for London Marathon. Mother prefers burgundy cognac traditional pieces. Daughter wants functional elegant black navy. Both passionate about sustainability conservation, daughter works environmental NGO part-time pro bono. Mother vegetarian daughter vegan strict for events. Daughter latex allergy important. Mentioned mother's 70th birthday coming this year in June, big celebration planned family gathering. Daughter's husband architect, son 8 years daughter 5 years. Family very close, regular shopping tradition together. Mother's anniversary in October annually. Excellent lifetime value multi-generational, referred friends family already. Follow up March private preview spring collection. Very interested ethical sourcing, daughter asked detailed questions supply chain carbon footprint. Could be advocates for sustainable luxury line if developed.","mrs. wilson and daughter shopping together, excellent multi generational clients. mother 67 retired publisher, daughter 39 environmental lawyer. combined budget 19k. mother elegant classic style, collects rare books first editions, attends literary events auctions. daughter modern professional sophisticated, practices marathon running training for london marathon. mother prefers burgundy cognac traditional pieces. daughter wants functional elegant black navy. both passionate about sustainability conservation, daughter works environmental ngo part time pro bono. mother vegetarian daughter vegan strict for events. daughter latex allergy important. mentioned mother s 70th birthday coming this year in june, big celebration planned family gathering. daughter s husband architect, son 8 years daughter 5 years. family very close, regular shopping tradition together. mother s anniversary in october annually. excellent lifetime value multi generational, referred friends family already. follow up march private preview spring collection. very interested ethical sourcing, daughter asked detailed questions supply chain carbon footprint. could be advocates for sustainable luxury line if developed."
CA_038,2026-02-03,30 min,ES,medium,"Sra. Ruiz, 45 años, cardióloga hospital privado, nueva cliente buen potencial. Busca renovar accesorios profesionales después ascenso jefa departamento. Presupuesto 9K flexible. Estilo profesional elegante discreto, prefiere negro navy cognac. Practica natación competitiva master, entrena madrugadas antes trabajo. Viaja conferencias médicas Europa Asia frecuente. Colecciona fotografía médica histórica curiosidad profesional. Vegetariana estricta eventos. Alergia látex importante nota. Mencionó hija adolescente 16 estudia piano conservatorio podría interesar accesorios jóvenes futuro. Marido arquitecto también potencial cliente. Aniversario matrimonio julio cada año. Buen potencial largo plazo profesional establecida. Llamar marzo mostrar novedades primavera.","sra. ruiz, 45 años, cardióloga hospital privado, nueva cliente buen potencial. busca renovar accesorios profesionales después ascenso jefa departamento. presupuesto 9k flexible. estilo profesional elegante discreto, prefiere negro navy cognac. practica natación competitiva master, entrena madrugadas antes trabajo. viaja conferencias médicas europa asia frecuente. colecciona fotografía médica histórica curiosidad profesional. vegetariana estricta eventos. alergia látex importante nota. mencionó hija adolescente 16 estudia piano conservatorio podría interesar accesorios jóvenes futuro. marido arquitecto también potencial cliente. aniversario matrimonio julio cada año. buen potencial largo plazo profesional establecida. llamar marzo mostrar novedades primavera."
CA_039,2026-02-04,45 min,DE,long,"Frau und Herr Zimmermann, 43-46 Jahre, exzellente neue Kunden hohes Potenzial. Sie Galeristin zeitgenössische Kunst Hamburg, er Unternehmer Tech-Sektor. Suchen Luxusaccessoires nach erfolgreichen Geschäftsjahr beide. Budget großzügig 24K sehr flexibel. Sie kuratiert Ausstellungen internationale Künstler, besucht alle wichtigen Kunstmessen weltweit. Er Tech-Startup verkauft letztes Jahr, jetzt Angel Investor. Beide leidenschaftlich Segeln, besitzen Yacht Ostsee, Regatta-Teilnahme Sommer. Sammeln digitale Kunst traditionelle Kunst Kombination. Reisen ständig geschäftlich privat, nächste Trips San Francisco Art Basel. Sie modern avantgarde Stil, bevorzugt außergewöhnliche Stücke rosé Gold. Er klassisch funktional, schwarz navy silber. Beide Pescetarier Events. Er Glutenunverträglichkeit wichtig. Zwei Kinder, Tochter 12 Sohn 9, internationale Schule. Planen umziehen Berlin expandieren Geschäfte. Hochzeitstag Dezember jährlich. Ausgezeichnetes Netzwerk Kunst Tech Kreise, können viele verweisen. Sofort Follow-up wöchentlich kuratierte Auswahl. VIP-Events einladen besonders Kunst bezogen. Sehr interessiert Künstlerkooperationen limitierte Editionen Investitionsstücke. Fragen nach Wertsteigerung Sammelpotenzial bestimmter Stücke. Top-Priorität Kundenbeziehung entwickeln.","frau und herr zimmermann, 43 46 jahre, exzellente neue kunden hohes potenzial. sie galeristin zeitgenössische kunst hamburg, unternehmer tech sektor. suchen luxusaccessoires nach erfolgreichen geschäftsjahr beide. budget großzügig 24k sehr flexibel. sie kuratiert ausstellungen internationale künstler, besucht alle wichtigen kunstmessen weltweit. tech startup verkauft letztes jahr, jetzt angel investor. beide leidenschaftlich segeln, besitzen yacht ostsee, regatta teilnahme sommer. sammeln digitale kunst traditionelle kunst kombination. reisen ständig geschäftlich privat, nächste trips san francisco art basel. sie modern avantgarde stil, bevorzugt außergewöhnliche stücke rosé gold. klassisch funktional, schwarz navy silber. beide pescetarier events. glutenunverträglichkeit wichtig. zwei kinder, tochter 12 sohn 9, internationale schule. planen umziehen berlin expandieren geschäfte. hochzeitstag dezember jährlich. ausgezeichnetes netzwerk kunst tech kreise, können viele verweisen. sofort follow up wöchentlich kuratierte auswahl. vip events einladen besonders kunst bezogen. sehr interessiert künstlerkooperationen limitierte editionen investitionsstücke. fragen nach wertsteigerung sammelpotenzial bestimmter stücke. top priorität kundenbeziehung entwickeln."
CA_040,2026-02-04,35 min,FR,medium,"Mme Blanc et mari, 51-54 ans, clients fidèles 2016. Achat multiple collection printemps et cadeaux anniversaires enfants. Budget combiné 16K. Elle avocate droit famille cabinet propre, lui chirurgien maxillo-facial. Tous deux passionnés équitation, possèdent chevaux, compétitions dressage régionales. Voyagent équitation Europe, prochaine compétition Aachen. Collectionnent art équestre peintures sculptures chevaux. Elle élégance classique raffinée, préfère cognac bordeaux or. Lui style sobre fonctionnel, noir marron argent. Tous deux pescetariens événements. Elle allergie nickel hardware attention. Trois enfants adultes maintenant, fils aîné vétérinaire, fille médecin, benjamin étudiant droit suit mère. Anniversaire mariage mai chaque année rituel shopping. Excellents clients lifetime value, réseau équestre haut niveau, référé plusieurs. Rappeler mars preview exclusive. Intéressés collaboration équestre événements sponsoring possibilité.","mme blanc et mari, 51 54 ans, clients fidèles 2016. achat multiple collection printemps et cadeaux anniversaires enfants. budget combiné 16k. elle avocate droit famille cabinet propre, lui chirurgien maxillo facial. tous deux passionnés équitation, possèdent chevaux, compétitions dressage régionales. voyagent équitation europe, prochaine compétition aachen. collectionnent art équestre peintures sculptures chevaux. elle élégance classique raffinée, préfère cognac bordeaux or. lui style sobre fonctionnel, noir marron argent. tous deux pescetariens événements. elle allergie nickel hardware attention. trois enfants adultes maintenant, fils aîné vétérinaire, fille médecin, benjamin étudiant droit suit mère. anniversaire mariage mai chaque année rituel shopping. excellents clients lifetime value, réseau équestre haut niveau, référé plusieurs. rappeler mars preview exclusive. intéressés collaboration équestre événements sponsoring possibilité."
CA_041,2026-02-05,20 min,FR,short,"M. Renaud, 41 ans, directeur commercial, première visite. Cherche cadeau épouse Saint-Valentin urgent dans deux jours. Budget 3K. Épouse aime voyages yoga. Style moderne. Cuir noir. Pressé beaucoup. Végane épouse. Satisfait achat rapide. Rappeler prochain événement.","m. renaud, 41 ans, directeur commercial, première visite. cherche cadeau épouse saint valentin urgent dans deux jours. budget 3k. épouse aime voyages yoga. style moderne. cuir noir. pressé beaucoup. végane épouse. satisfait achat rapide. rappeler prochain événement."
CA_042,2026-02-05,35 min,EN,medium,"Mrs. Hamilton, 52, philanthropy director foundation, regular client. Shopping for gala charity event next week needs elegant evening pieces. Budget 7K. She organizes fundraising events regularly, this one opera house benefit. Passionate about classical music, board member philharmonic. Travels cultural events Europe. Prefers elegant timeless pieces rose gold burgundy. Pescatarian for events. Mentioned annual gala September every year always shops here for it. Good client consistent. Follow up next month spring arrivals. Interested in boutique sponsoring foundation events possibility.","mrs. hamilton, 52, philanthropy director foundation, regular client. shopping for gala charity event next week needs elegant evening pieces. budget 7k. she organizes fundraising events regularly, this one opera house benefit. passionate about classical music, board member philharmonic. travels cultural events europe. prefers elegant timeless pieces rose gold burgundy. pescatarian for events. mentioned annual gala september every year always shops here for it. good client consistent. follow up next month spring arrivals. interested in boutique sponsoring foundation events possibility."
CA_043,2026-02-06,40 min,IT,medium,"Signor Galli, 36 anni, giornalista moda Vogue Italia, primo cliente alto potenziale. Cerca pezzi shooting editoriali e uso personale. Budget 9K. Stile avanguardia creativo, apprezza innovazione design. Viaggia settimane moda tutte città mondiali. Colleziona libri moda vintage rarità. Pratica yoga meditazione routine quotidiana. Vegano stretto eventi. Senza allergie. Menzionato contatti industry vasti, possibile visibilità editoriale boutique. Fidanzato fotografo moda anche influenza. Ottimo potenziale networking moda. Follow-up immediato fidelizzazione. Invitare eventi VIP lanci. Interessato collaborazioni editoriali shooting location boutique.","signor galli, 36 anni, giornalista moda vogue italia, primo cliente alto potenziale. cerca pezzi shooting editoriali e uso personale. budget 9k. stile avanguardia creativo, apprezza innovazione design. viaggia settimane moda tutte città mondiali. colleziona libri moda vintage rarità. pratica yoga meditazione routine quotidiana. vegano stretto eventi. senza allergie. menzionato contatti industry vasti, possibile visibilità editoriale boutique. fidanzato fotografo moda anche influenza. ottimo potenziale networking moda. follow up immediato fidelizzazione. invitare eventi vip lanci. interessato collaborazioni editoriali shooting location boutique."
